Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.727021,53.796264,On or near Sandford Road,E01010621,Bradford 042B,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.728689,53.796538,On or near Curzon Road,E01010621,Bradford 042B,Anti-social behaviour,,
49203da25ceca6e30169ebfac39a004a1cf528b50e93ca1e2c7c2fdfb08da256,2026-02,West Yorkshire Police,West Yorkshire Police,-1.727021,53.796264,On or near Sandford Road,E01010621,Bradford 042B,Burglary,Under investigation,
310ff8ee3488fc6700db1a44208ed75fa8ecc32a79ec98f7e2614e403811645a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.727021,53.796264,On or near Sandford Road,E01010621,Bradford 042B,Criminal damage and arson,Investigation complete; no suspect identified,
d7ed06affe40d66576be220f1f24bb6ca2c1bc75499902241431e579a68d4724,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724070,53.797085,On or near Wellands Terrace,E01010621,Bradford 042B,Violence and sexual offences,Under investigation,
c15ee821530ede46c7699f76a30ce25153c28b979970d2dc2f0db60739eb19e7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724070,53.797085,On or near Wellands Terrace,E01010621,Bradford 042B,Violence and sexual offences,Under investigation,
683200d0fefff5744250458400027c31aad5db6c3f75097d5e16b372b932afc9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.728689,53.796538,On or near Curzon Road,E01010621,Bradford 042B,Violence and sexual offences,Unable to prosecute suspect,
74f7d1a0f3c626ee0257eee4e75300133f6f9ed6861aea02e9dca775cad2a83b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.727021,53.796264,On or near Sandford Road,E01010621,Bradford 042B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722541,53.796452,On or near Carrington Street,E01010622,Bradford 042C,Anti-social behaviour,,
355dfb18d5597616cf64c1291f7b06521decec09460bd1e424d547b3bb4ce627,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722355,53.801673,On or near Killinghall Road,E01010622,Bradford 042C,Burglary,Under investigation,
ffe727545385be5b0b535354cbee413ba8f447300aee3d2b9884a06a3e8cb085,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724429,53.795602,On or near Folkestone Street,E01010622,Bradford 042C,Criminal damage and arson,Unable to prosecute suspect,
3f394f3b632d9eaf163427c466c13bc9a28a6c567d2987dee234355603e0e759,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722018,53.797493,On or near Chelmsford Road,E01010622,Bradford 042C,Drugs,Awaiting court outcome,
c608c3f6db5bfe1b9febbb0dcb84a30510335d07fb8dd9045a54b24c3b37a003,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724429,53.795602,On or near Folkestone Street,E01010622,Bradford 042C,Drugs,Offender given a caution,
c5929623cb130a9df91f4eb534031f2e94197154026fe18bf540e09e49815b7e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.719986,53.794864,On or near Petrol Station,E01010622,Bradford 042C,Other theft,Investigation complete; no suspect identified,
c5d01a702427c022b88791e1a399168a7f4388b9dbf230e4b53823c514a40f69,2026-02,West Yorkshire Police,West Yorkshire Police,-1.721173,53.798974,On or near Moor Park Close,E01010622,Bradford 042C,Public order,Awaiting court outcome,
eea605c74421734da8cf3eebdf31b4ad666e1143c8d3a72043f0db428c494475,2026-02,West Yorkshire Police,West Yorkshire Police,-1.723159,53.797190,On or near Chelmsford Terrace,E01010622,Bradford 042C,Public order,Under investigation,
7448e89d91181532e822d3137c1ca435c07cbd29cd5336669953c011eb7b0f29,2026-02,West Yorkshire Police,West Yorkshire Police,-1.721804,53.800027,On or near Tewit Hall Road,E01010622,Bradford 042C,Robbery,Under investigation,
05bc2909b43599f342ef88c954b97d355ce1a0a5bdcb82ccf3c4ed192e4436b0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Action to be taken by another organisation,
4156c02ba6a3060ee435b96ebb7c6bb9576f2d1759c1990677baa8d6999af8c4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722112,53.794779,On or near Rochester Street,E01010622,Bradford 042C,Violence and sexual offences,Under investigation,
f9efa8acf73284d0543a9c914ecc219c29bd50b13ecdfd225fb41872b60d4134,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Action to be taken by another organisation,
65f97e57e971e12bbc061d724a51e450f0a0d875e8c556acbe6ad92975b7c085,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722112,53.794779,On or near Rochester Street,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
a3ab8dab16346d7d6f56e2b0431a631235482942b8b72cf81c2d57b868b4e50c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.721804,53.800027,On or near Tewit Hall Road,E01010622,Bradford 042C,Violence and sexual offences,Under investigation,
e728e23c3733c1f444dbc686fa4d1531e1473b94f8b6871dff554526ae16ddf8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Investigation complete; no suspect identified,
4f70141513a6f9046b4fb336d8bd8e8a11b19437e2ee540182ec133927491959,2026-02,West Yorkshire Police,West Yorkshire Police,-1.721804,53.800027,On or near Tewit Hall Road,E01010622,Bradford 042C,Violence and sexual offences,Under investigation,
658a8d590e36a812612b64791c90fa63c5d75f73cda03758e405f6670bd2b47d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724429,53.795602,On or near Folkestone Street,E01010622,Bradford 042C,Violence and sexual offences,Unable to prosecute suspect,
7af86ecb9b00c972e110811386fed2fdebaff0d2e34d70f54716222edb4619a4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724429,53.795602,On or near Folkestone Street,E01010622,Bradford 042C,Violence and sexual offences,Under investigation,
41b4059a33044ae5b157a0e4c55fd5987c3cf3ee9cad938b904a768ade90f538,2026-02,West Yorkshire Police,West Yorkshire Police,-1.721804,53.800027,On or near Tewit Hall Road,E01010622,Bradford 042C,Violence and sexual offences,Under investigation,
39072e41efb8229118f92cdd2defe30af861c7aa312136c6c2f9727cde828fde,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722390,53.794025,On or near Acton Street,E01010622,Bradford 042C,Violence and sexual offences,Under investigation,
822ee39b2bba1d3139bb28246ebffdf33daf85f7b44c00aa73bf89ee0694a960,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722112,53.794779,On or near Rochester Street,E01010622,Bradford 042C,Other crime,Unable to prosecute suspect,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.709454,53.794291,On or near Nottingham Street,E01010623,Bradford 042D,Anti-social behaviour,,
755de37d347c1a006526560d9b8913cfc51c50a494eb1fe453c5d7fb859d9330,2026-02,West Yorkshire Police,West Yorkshire Police,-1.711986,53.794872,On or near Redmire Street,E01010623,Bradford 042D,Burglary,Under investigation,
01abea847542bdcc642f30dba4f62258d0bf829c98a5bddd18a66fb2f5491e66,2026-02,West Yorkshire Police,West Yorkshire Police,-1.711986,53.794872,On or near Redmire Street,E01010623,Bradford 042D,Burglary,Investigation complete; no suspect identified,
695a6c25c5c33d52bea038d8e1615c7413f935b90d44ec9bedd4036d377fadab,2026-02,West Yorkshire Police,West Yorkshire Police,-1.715200,53.793262,On or near Wetton Court,E01010623,Bradford 042D,Drugs,Local resolution,
f1e7022ba5dfd90d3d95542555f125d8fb649ae606036b2e015e8e6fa1a9161f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.709454,53.794291,On or near Nottingham Street,E01010623,Bradford 042D,Drugs,Awaiting court outcome,
35fedc2dfd38e72a7302c240f0d99692af535e501902bc812cabd5dfa04f91c5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.713429,53.794750,On or near Thornbury Street,E01010623,Bradford 042D,Other theft,Investigation complete; no suspect identified,
46ff56757a695bacd91f5056f2d802dd064c079de9caf35b6711f0cc013f5872,2026-02,West Yorkshire Police,West Yorkshire Police,-1.710571,53.795309,On or near Petrie Road,E01010623,Bradford 042D,Violence and sexual offences,Under investigation,
2854146547f910e96c59d8a9e7cce1a292922b492024b2ebf9f0dfc162ebf8a5,2026-02,West Yorkshire Police,West Yorkshire Police,-1.713620,53.793474,On or near Kershaw Street,E01010623,Bradford 042D,Violence and sexual offences,Under investigation,
7753069415c3dc359fb0ea38f6c21fe26ba1043ab72c281358b21a5dcec55253,2026-02,West Yorkshire Police,West Yorkshire Police,-1.713620,53.793474,On or near Kershaw Street,E01010623,Bradford 042D,Violence and sexual offences,Under investigation,
890b5ecb989045c43d0997dc9b4b98708a39572eefa29331d2bcad0f17448fd7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.710571,53.795309,On or near Petrie Road,E01010623,Bradford 042D,Violence and sexual offences,Unable to prosecute suspect,
77e406e766390c2d13f37d083bbc913eda63e2e6bcdc43154f62ee012e2f06b6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.713429,53.794750,On or near Thornbury Street,E01010623,Bradford 042D,Violence and sexual offences,Unable to prosecute suspect,
44d25cd8c3ccd70902ce500e42c6423dde2426c2afa4ee522dddff61caf0f27b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.714097,53.792477,On or near Hetton Drive,E01010623,Bradford 042D,Violence and sexual offences,Under investigation,
2e31a7ca70ffa502699a01a0c5eb9cbe2e993119d1e28eab4f889af2b5366f01,2026-02,West Yorkshire Police,West Yorkshire Police,-1.710571,53.795309,On or near Petrie Road,E01010623,Bradford 042D,Violence and sexual offences,Under investigation,
2140c7c68b777f9289163144d63b0ec82425cd8ab3c440643eb4cc96c523b221,2026-02,West Yorkshire Police,West Yorkshire Police,-1.710788,53.794663,On or near Derby Road,E01010623,Bradford 042D,Violence and sexual offences,Investigation complete; no suspect identified,
f4bacfd0067421a47a08972391a2830b38c3ce33f1edff1593832435ff70c0b3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.710571,53.795309,On or near Petrie Road,E01010623,Bradford 042D,Violence and sexual offences,Unable to prosecute suspect,
4b80dfc1aaf2b48f03c11ef3ca8e6c30aa7747f9b398a0875c47a69299043120,2026-02,West Yorkshire Police,West Yorkshire Police,-1.710571,53.795309,On or near Petrie Road,E01010623,Bradford 042D,Violence and sexual offences,Under investigation,
588049afa88470bc273a9705051d0b1e97084a4d546929d1b0717fafd7005a54,2026-02,West Yorkshire Police,West Yorkshire Police,-1.709454,53.794291,On or near Nottingham Street,E01010623,Bradford 042D,Other crime,Awaiting court outcome,
ce7d62b84713c662a4b59de5c33761b6208f4e069ee962ae576267dddb1397f3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.713429,53.794750,On or near Thornbury Street,E01010623,Bradford 042D,Other crime,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.729370,53.794472,On or near Netherby Street,E01010624,Bradford 042E,Anti-social behaviour,,
7155abb23c834332dde70400075ee48b51c35c79abdffd2c74ac07f2f7245606,2026-02,West Yorkshire Police,West Yorkshire Police,-1.726405,53.795247,On or near Gladstone Street,E01010624,Bradford 042E,Criminal damage and arson,Investigation complete; no suspect identified,
e75d3802e6f4e6c0d4584763ecd64cdd60006e0665f91756d90aae6290c39a37,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724370,53.792996,On or near Greenhill Street,E01010624,Bradford 042E,Other theft,Under investigation,
0edff497a605e75ddfe8a37cf84e7b32e10d4b5768aa4756cc8f01a8d986d196,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724246,53.793436,On or near Heath Street,E01010624,Bradford 042E,Other theft,Under investigation,
7fe78105ca29e3b9f55f0de38d15e6efd048016583b7cc98cf54967b1280fa78,2026-02,West Yorkshire Police,West Yorkshire Police,-1.726405,53.795247,On or near Gladstone Street,E01010624,Bradford 042E,Public order,Unable to prosecute suspect,
3be1d385fa1158a9729e155cb6f5a274e6d679b182de6bf7c14aba7b9c96b981,2026-02,West Yorkshire Police,West Yorkshire Police,-1.726405,53.795247,On or near Gladstone Street,E01010624,Bradford 042E,Violence and sexual offences,Under investigation,
558686097ce7c9a10c1cc0a69e1724ddecd6cf4976113dddf51f2f781e6b01ea,2026-02,West Yorkshire Police,West Yorkshire Police,-1.726405,53.795247,On or near Gladstone Street,E01010624,Bradford 042E,Violence and sexual offences,Investigation complete; no suspect identified,
c7d4ead6c7c552bea67343a44a712396771fdb37e9770d02fe12ed3abb834eb7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724687,53.793311,On or near Bower Green,E01010624,Bradford 042E,Violence and sexual offences,Under investigation,
5b10fcba4ec88e0b2fbe3efad09899280152782ba2347d554b32113937126ebf,2026-02,West Yorkshire Police,West Yorkshire Police,-1.726405,53.795247,On or near Gladstone Street,E01010624,Bradford 042E,Violence and sexual offences,Unable to prosecute suspect,
06d07c7229090b51d640d3dbf491682a42a8eb4ad72d85d9cf0d41db809cefc8,2026-02,West Yorkshire Police,West Yorkshire Police,-1.726405,53.795247,On or near Gladstone Street,E01010624,Bradford 042E,Violence and sexual offences,Unable to prosecute suspect,
8e5106bc6b4478d00e454da80ad1412c7503bb808f92a4d2d84204d96e9f09cd,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724246,53.793436,On or near Heath Street,E01010624,Bradford 042E,Violence and sexual offences,Under investigation,
626ee65a9c4903bdd595192ec61949ad0d69da8d6b285e9d1100fa2571fc7a34,2026-02,West Yorkshire Police,West Yorkshire Police,-1.724687,53.793311,On or near Bower Green,E01010624,Bradford 042E,Violence and sexual offences,Unable to prosecute suspect,
0c4c2a34cc9593d6d793fd7a0f88aca2a45017c88d26a751c723db9eaa1fed18,2026-02,West Yorkshire Police,West Yorkshire Police,-1.729370,53.794472,On or near Netherby Street,E01010624,Bradford 042E,Violence and sexual offences,Investigation complete; no suspect identified,
90a6f8319cf7d47a86920613c6484da1edda549b43eef8012c15a57788d82c66,2026-02,West Yorkshire Police,West Yorkshire Police,-1.722974,53.792993,On or near Hazelhurst Court,E01010624,Bradford 042E,Violence and sexual offences,Under investigation,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.817594,53.792302,On or near Southlands Avenue,E01010794,Bradford 043A,Anti-social behaviour,,
,2026-02,West Yorkshire Police,West Yorkshire Police,-1.833019,53.791587,On or near School Green,E01010794,Bradford 043A,Anti-social behaviour,,
d432255404df10733f6e9fff8fc28e261bdf277e4148ddf4f79d8e2fb3da0929,2026-02,West Yorkshire Police,West Yorkshire Police,-1.824692,53.797408,On or near Woodpecker Close,E01010794,Bradford 043A,Criminal damage and arson,Investigation complete; no suspect identified,
bd055a7c3ea5448f1f52b2fcede67975ebdc26b1a3aa584698289c37e75c183d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826894,53.797133,On or near Chelwood Drive,E01010794,Bradford 043A,Public order,Under investigation,
978032130b06ef2e875abc01613d04de2232c05194eac6f7f4ea3065ac40d69b,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826894,53.797133,On or near Chelwood Drive,E01010794,Bradford 043A,Public order,Under investigation,
684f469e401278a53adf7945bd70fc470b6709935178d63ac825629332c5f4a1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Public order,Under investigation,
426aabbf3799885e7495f4d6dc8fbd42b3a445b7912bbdf337074ae2eee63ad2,2026-02,West Yorkshire Police,West Yorkshire Police,-1.832971,53.792351,On or near Old Road,E01010794,Bradford 043A,Vehicle crime,Investigation complete; no suspect identified,
13fd887c0d1b8c0c3578a4b933a4cf3f7bdd6bf4a0ce0bf501835eb82876edb7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.823102,53.796435,On or near Greenway Drive,E01010794,Bradford 043A,Violence and sexual offences,Unable to prosecute suspect,
1298aa52d74d9cbbf56a62c0bb8b221c4b880e3d92b0ec60813c5b74878071f7,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
d3063ba0c72e1303809074033e2340d005d49e3f359c56b7f06dc9722941aad4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.836039,53.791708,On or near Hoyle Ing Road,E01010794,Bradford 043A,Violence and sexual offences,Unable to prosecute suspect,
6c5f9a578f2545e93636a51932bf7a5a6b7d4036380e2bfcad8ddf6b1a7f2648,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826919,53.791003,On or near Thorpe Grove,E01010794,Bradford 043A,Violence and sexual offences,Unable to prosecute suspect,
26e52fc97779c3d47d26518c2e7c3d2ec07d16e51ddb9b38090b0b3d95b9e615,2026-02,West Yorkshire Police,West Yorkshire Police,-1.825243,53.796205,On or near Greenfinch Way,E01010794,Bradford 043A,Violence and sexual offences,Unable to prosecute suspect,
6ba8778d52df6b1b9b1cc45da713d8b364b088a82023a0a953f69a19c4e4fa29,2026-02,West Yorkshire Police,West Yorkshire Police,-1.828598,53.796309,On or near Brindle Close,E01010794,Bradford 043A,Violence and sexual offences,Unable to prosecute suspect,
d41edb30ece879f3691f3e8162c2053243aff4ccf8e3222e6853d85d963645ec,2026-02,West Yorkshire Police,West Yorkshire Police,-1.833652,53.792837,On or near Allerton Lane,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
558e19f449f3e04fd4ca278d6eef07a2d4ad19a73f6536e4d1c464f83023295a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
bfcc91ccee3faf1304de7ded67ddadab7693d446548754dcf06c133b8f30505e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.824692,53.797408,On or near Woodpecker Close,E01010794,Bradford 043A,Violence and sexual offences,Investigation complete; no suspect identified,
05b4b4586d70952cd5600ec213361ba280c120f6d675be653bcb2bfb17a72d80,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
dedca1edbb797e34bf480e42037d19a5de7913cf01b3b0820f58e49af2c16f69,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826894,53.797133,On or near Chelwood Drive,E01010794,Bradford 043A,Violence and sexual offences,Unable to prosecute suspect,
067486ebce95adb8fa7472fa6d3890600913c025d6d205b93e5398c234019fb4,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826894,53.797133,On or near Chelwood Drive,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
509e0037753a844cdfb14da429f385198f0394cb07755190fed317a4bdc6c322,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
4fbbea2af62c84d903933296498bc466af860572f5e2d25368f2699fa321dd90,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
69c80b6fa2949da90a6c04bfbf0a6b40ec0b90385883a1398a7bd5e686c6ffd3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826894,53.797133,On or near Chelwood Drive,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
86141e1ca1c10384ee537e0e9f2108116d2a3c02e039dc44ae1ef0e730876a98,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826919,53.791003,On or near Thorpe Grove,E01010794,Bradford 043A,Violence and sexual offences,Unable to prosecute suspect,
2b4a98cd8a031aa6dc3275fe7a3c423fc72b922fd5c01378ed3403a6040456c3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
04c18346970d2c469db1a3b8b6ea7221e4a14144d5547e20a35c2f818af0e74a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826894,53.797133,On or near Chelwood Drive,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
0239e9e63258b4caa47098a9f6b7d87d48e7dcdee6f90eba661d1ce1c44e23f3,2026-02,West Yorkshire Police,West Yorkshire Police,-1.819324,53.792394,On or near Southlands Grove,E01010794,Bradford 043A,Violence and sexual offences,Investigation complete; no suspect identified,
726b774e670cec30b0c814af4764e251fd31c1d1f41f07f7939f6a3a8319d58a,2026-02,West Yorkshire Police,West Yorkshire Police,-1.836039,53.791708,On or near Hoyle Ing Road,E01010794,Bradford 043A,Violence and sexual offences,Under investigation,
e8a7e9eb227f50bdf93ead9c12cdf2e8234a9093d33e244d3b8deeb86e1734b1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.824692,53.797408,On or near Woodpecker Close,E01010794,Bradford 043A,Other crime,Under investigation,
a39e70c22770fd78e0964813206ebed4ac3b5a080ac72445a061f03e8fea3e4d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.829284,53.791753,On or near Petrol Station,E01010794,Bradford 043A,Other crime,Investigation complete; no suspect identified,
e0136b7740afb20dc644f6d26c4aaea6a144ef81024038681f2d0c3b8e38b7c6,2026-02,West Yorkshire Police,West Yorkshire Police,-1.826919,53.791003,On or near Thorpe Grove,E01010794,Bradford 043A,Other crime,Investigation complete; no suspect identified,
179aa5a82e156b89b29c34f4fc07a5d8ac0c385ee50be72915deaa0c7ac45e6d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.824692,53.797408,On or near Woodpecker Close,E01010794,Bradford 043A,Other crime,Under investigation,
c99898fc651f3355a0e2f3237bea0db18aebd658621df98bae848aa882ca4e72,2026-02,West Yorkshire Police,West Yorkshire Police,-1.859114,53.791288,On or near Wensley Bank Terrace,E01010795,Bradford 043B,Burglary,Investigation complete; no suspect identified,
151febd3940d6aa8f302325bf0f25bc797e77b6999ed22a00c74ffc4bc62cb8d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.871909,53.791635,On or near Close Head Drive,E01010795,Bradford 043B,Violence and sexual offences,Unable to prosecute suspect,
2b35d4eed83bc1f678051af2376f8655eec83806ba79442bb56b882bd67cf7de,2026-02,West Yorkshire Police,West Yorkshire Police,-1.858749,53.791261,On or near Wensley Bank (West),E01010795,Bradford 043B,Violence and sexual offences,Under investigation,
ed65d308a3830a4a40be88dd113e0bc360805aeed038ae04f541f02a78c147d1,2026-02,West Yorkshire Police,West Yorkshire Police,-1.856556,53.793442,On or near High Wicken Close,E01010795,Bradford 043B,Violence and sexual offences,Under investigation,
973dc9b8ddc67f96b589cbac09db3eddbe356ea78978908b088ae83eb5176668,2026-02,West Yorkshire Police,West Yorkshire Police,-1.862339,53.779778,On or near Pit Lane,E01010795,Bradford 043B,Violence and sexual offences,Under investigation,
524d603c0632d6b905fcedbcaa40982f3a4e1b5bd6123908250963183692e356,2026-02,West Yorkshire Police,West Yorkshire Police,-1.856372,53.794125,On or near Lyon Street,E01010795,Bradford 043B,Violence and sexual offences,Unable to prosecute suspect,
bb465ec1db174e4d5465047d9e434bb067ca5705d5157c0d4bce88c91eef0c88,2026-02,West Yorkshire Police,West Yorkshire Police,-1.856556,53.793442,On or near High Wicken Close,E01010795,Bradford 043B,Other crime,Further action is not in the public interest,
7d8b40233de1a298d696d50c4efd2bb383b6e2ff043f5829090b12dc88684bc0,2026-02,West Yorkshire Police,West Yorkshire Police,-1.861702,53.775005,On or near Weavers Court,E01010796,Bradford 043C,Burglary,Under investigation,
231512534822fe8ba0199586682638a30f35f80810189d61ff0c834d3c082008,2026-02,West Yorkshire Police,West Yorkshire Police,-1.834830,53.790412,On or near Heys Crescent,E01010796,Bradford 043C,Criminal damage and arson,Unable to prosecute suspect,
8bbf5e4a55f98802a55aecb840c7dbb196619ad8553f2b142fbc235d73882048,2026-02,West Yorkshire Police,West Yorkshire Police,-1.834928,53.792426,On or near Buffham Pastures,E01010796,Bradford 043C,Public order,Under investigation,
7fed5a85ea3b42e15e4b1d659fa9d1a146d14a6a9c714bab4c3d77171896a3d9,2026-02,West Yorkshire Police,West Yorkshire Police,-1.837283,53.791899,On or near Watkin Avenue,E01010796,Bradford 043C,Vehicle crime,Investigation complete; no suspect identified,
6ce767731d86dc634142fdef5558793d95e0670a4bec793b4578407cc122da0e,2026-02,West Yorkshire Police,West Yorkshire Police,-1.837283,53.791899,On or near Watkin Avenue,E01010796,Bradford 043C,Vehicle crime,Investigation complete; no suspect identified,
8c695a36ec9fa92b8be1a18a0900a48d84c80c8afb750a04a37aedb81518c315,2026-02,West Yorkshire Police,West Yorkshire Police,-1.837283,53.791899,On or near Watkin Avenue,E01010796,Bradford 043C,Vehicle crime,Investigation complete; no suspect identified,
448b1410eb160292da818a9da0b094c6cde3fc2a7890e48f39fcea14c9a5549c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.840275,53.791597,On or near Coach Lane,E01010796,Bradford 043C,Violence and sexual offences,Unable to prosecute suspect,
771f589b268db798af6b1a49699c12f9a19374dbbba8792edc40ab854cd34624,2026-02,West Yorkshire Police,West Yorkshire Police,-1.840118,53.793008,On or near North Cliffe Lane,E01010796,Bradford 043C,Violence and sexual offences,Under investigation,
fd7452c7b06201a5a73cff8efed52226258ee41c3deb237c74ac3e2eaa9dd31f,2026-02,West Yorkshire Police,West Yorkshire Police,-1.842096,53.791815,On or near Spring Head Road,E01010796,Bradford 043C,Violence and sexual offences,Unable to prosecute suspect,
547f3a220e6f06a501edd0682ff2f332d4864f306e733fb83e43bd29762c631d,2026-02,West Yorkshire Police,West Yorkshire Police,-1.861702,53.775005,On or near Weavers Court,E01010796,Bradford 043C,Violence and sexual offences,Under investigation,
eb75d079e925d8854362906ac238730424de4ff0d3dc84e09f2997fa308e4961,2026-02,West Yorkshire Police,West Yorkshire Police,-1.847639,53.790897,On or near Market Street,E01010796,Bradford 043C,Violence and sexual offences,Under investigation,
4eb86545c90dba1cd324bfa72c7f64aa404cb7fa403e440d22ee508311f5704c,2026-02,West Yorkshire Police,West Yorkshire Police,-1.840118,53.793008,On or near North Cliffe Lane,E01010796,Bradford 043C,Other crime,Further action is not in the public interest,
1e95cd06897c20f7cadf2154f91b72768057796da60725cbba125525b49a5203,2026-02,West Yorkshire Police,West Yorkshire Police,-1.845085,53.800358,On or near Upper Allerton Lane,E01010797,Bradford 043D,Public order,Investigation complete; no suspect identified,
13dc04bb316217f9039ba627adfd7c9aa4c0f319f1bf35e134c73737f3d925fc,2026-02,West Yorkshire Police,West Yorkshire Police,-1.861004,53.802606,On or near Dean Lane,E01010797,Bradford 043D,Vehicle crime,Investigation complete; no suspect identified,
ccabd6bfa8fea5a9079da9e6492d3fc79e2b0fadbc67c286dc209eb7ef8b3996,2026-02,West Yorkshire Police,West Yorkshire Police,-1.846644,53.793304,On or near Bronte Court,E01010797,Bradford 043D,Vehicle crime,Under investigation,
3491e9df9e80050ea5ac2e6d9a23f7c77516dc0765d671d92ebb1a9651f6e443,2026-02,West Yorkshire Police,West Yorkshire Police,-1.846644,53.793304,On or near Bronte Court,E01010797,Bradford 043D,Vehicle crime,Investigation complete; no suspect identified,
f4fd9211d370305e95ed15540c08ac6e2aaf6105f1bf43631f0ea13ebea4a264,2026-02,West Yorkshire Police,West Yorkshire Police,-1.848466,53.793216,On or near Cliveden Avenue,E01010797,Bradford 043D,Vehicle crime,Under investigation,
c3114f8dc7f3f42d781b635ac57b3f7294959ab50548548a259529b6135b8100,2026-02,West Yorkshire Police,West Yorkshire Police,-1.851300,53.790371,On or near South Square,E01010798,Bradford 043E,Drugs,Under investigation,
23b79ff60ef5c927b1a581b338474f1e4625a7f7493d4e4209a7d986d6ca4f72,2026-02,West Yorkshire Police,West Yorkshire Police,-1.851300,53.790371,On or near South Square,E01010798,Bradford 043E,Drugs,Under investigation,
